id	priority	createdTime	startedTime	terminatedTime	cpuTime	blockedTime	turnaroundTime	waitingTime	responseTime
472	0	2785	2785	2819	7	27	34	27	0
273	0	2849	2849	2850	1	0	1	0	0
367	0	2938	2938	2946	4	4	8	4	0
369	0	2982	2982	2984	2	0	2	0	0
426	0	2981	2981	2985	2	0	4	2	0
368	0	2957	2957	3006	5	44	49	44	0
427	0	3066	3066	3082	2	14	16	14	0
324	0	3084	3084	3090	3	3	6	3	0
474	0	3107	3107	3126	3	16	19	16	0
274	0	3102	3102	3137	8	27	35	27	0
370	0	3051	3051	3164	4	109	113	109	0
428	0	3185	3185	3190	2	3	5	3	0
371	0	3218	3218	3222	4	0	4	0	0
275	0	3228	3228	3292	3	61	64	61	0
475	0	3309	3309	3311	2	0	2	0	0
325	0	3309	3309	3345	6	28	36	30	0
326	0	3341	3341	3352	2	9	11	9	0
276	0	3367	3367	3368	1	0	1	0	0
327	0	3435	3435	3436	1	0	1	0	0
429	0	3432	3432	3439	4	3	7	3	0
372	0	3413	3413	3448	5	30	35	30	0
430	0	3454	3454	3467	3	10	13	10	0
373	0	3461	3461	3484	4	19	23	19	0
374	0	3485	3485	3486	1	0	1	0	0
476	0	3497	3497	3525	2	26	28	26	0
277	0	3533	3533	3534	1	0	1	0	0
375	0	3552	3552	3553	1	0	1	0	0
328	0	3525	3525	3569	4	39	44	40	0
278	0	3611	3611	3617	2	4	6	4	0
478	0	3620	3620	3621	1	0	1	0	0
329	0	3544	3544	3626	5	77	82	77	0
477	0	3605	3605	3640	4	31	35	31	0
479	0	3626	3626	3699	6	67	73	67	0
376	0	3661	3661	3719	8	47	58	50	0
330	0	3733	3733	3740	2	5	7	5	0
431	0	3741	3741	3751	2	8	10	8	0
480	0	3678	3678	3754	4	72	76	72	0
378	0	3731	3731	3759	2	26	28	26	0
377	0	3662	3662	3765	8	94	103	95	0
279	0	3797	3797	3812	5	10	15	10	0
432	0	3810	3810	3838	7	19	28	21	0
433	0	3854	3854	3925	2	69	71	69	0
434	0	3958	3958	3959	1	0	1	0	0
280	0	4045	4045	4061	3	13	16	13	0
379	0	4059	4059	4073	4	10	14	10	0
380	0	4086	4086	4091	3	2	5	2	0
331	0	4114	4114	4115	1	0	1	0	0
332	0	4137	4137	4162	2	23	25	23	0
435	0	4157	4157	4170	2	11	13	11	0
481	0	4158	4158	4178	2	18	20	18	0
281	0	4171	4171	4196	3	22	25	22	0
436	0	4214	4214	4243	2	27	29	27	0
482	0	4245	4245	4252	6	1	7	1	0
381	0	4291	4291	4295	4	0	4	0	0
483	0	4330	4330	4333	3	0	3	0	0
333	0	4349	4349	4354	4	1	5	1	0
382	0	4383	4383	4384	1	0	1	0	0
383	0	4385	4385	4394	3	6	9	6	0
384	0	4397	4397	4398	1	0	1	0	0
484	0	4400	4400	4402	2	0	2	0	0
437	0	4408	4408	4409	1	0	1	0	0
334	0	4421	4421	4422	1	0	1	0	0
282	0	4412	4412	4424	3	9	12	9	0
438	0	4419	4419	4425	3	0	6	3	0
283	0	4456	4456	4458	2	0	2	0	0
487	0	4510	4510	4525	3	12	15	12	0
335	0	4519	4519	4529	2	8	10	8	0
488	0	4523	4523	4531	2	4	8	6	0
486	0	4508	4508	4537	2	27	29	27	0
489	0	4550	4550	4574	3	21	24	21	0
439	0	4577	4577	4578	1	0	1	0	0
485	0	4489	4489	4582	4	89	93	89	0
385	0	4701	4701	4702	1	0	1	0	0
440	0	4700	4700	4718	4	13	18	14	0
492	0	4751	4751	4752	1	0	1	0	0
490	0	4728	4728	4770	4	38	42	38	0
491	0	4742	4742	4781	4	35	39	35	0
441	0	4777	4777	4788	2	9	11	9	0
386	0	4777	4777	4812	4	27	35	31	0
284	0	4766	4766	4826	4	56	60	56	0
387	0	4846	4846	4847	1	0	1	0	0
336	0	4849	4849	4859	5	5	10	5	0
442	0	4902	4902	4932	3	27	30	27	0
443	0	4997	4997	4999	2	0	2	0	0
388	0	4997	4997	5001	2	0	4	2	0
389	0	5053	5053	5062	4	5	9	5	0
444	0	5088	5088	5097	2	7	9	7	0
337	0	5069	5069	5105	2	34	36	34	0
493	0	5142	5142	5143	1	0	1	0	0
445	0	5147	5147	5150	3	0	3	0	0
390	0	5174	5174	5175	1	0	1	0	0
285	0	5194	5194	5197	2	0	3	1	0
339	0	5210	5210	5236	2	24	26	24	0
391	0	5239	5239	5240	1	0	1	0	0
338	0	5195	5195	5276	6	75	81	75	0
446	0	5280	5280	5282	2	0	2	0	0
340	0	5295	5295	5296	1	0	1	0	0
447	0	5300	5300	5301	1	0	1	0	0
342	0	5333	5333	5334	1	0	1	0	0
392	0	5349	5349	5358	4	5	9	5	0
287	0	5384	5384	5386	2	0	2	0	0
341	0	5330	5330	5395	6	57	65	59	0
286	0	5370	5370	5397	2	25	27	25	0
393	0	5438	5438	5439	1	0	1	0	0
288	0	5435	5435	5452	3	14	17	14	0
394	0	5471	5471	5546	2	73	75	73	0
289	0	5488	5488	5571	3	80	83	80	0
343	0	5579	5579	5591	6	6	12	6	0
448	0	5625	5625	5681	7	49	56	49	0
290	0	5806	5806	5818	2	10	12	10	0
395	0	5802	5802	5823	2	19	21	19	0
397	0	5911	5911	5912	1	0	1	0	0
449	0	5928	5928	5932	3	0	4	1	0
396	0	5839	5839	5935	4	92	96	92	0
398	0	6068	6068	6072	4	0	4	0	0
450	0	6097	6097	6098	1	0	1	0	0
291	0	6089	6089	6101	3	9	12	9	0
292	0	6103	6103	6126	2	21	23	21	0
293	0	6130	6130	6131	1	0	1	0	0
344	0	6093	6093	6144	2	49	51	49	0
494	0	6107	6107	6151	3	41	44	41	0
495	0	6137	6137	6159	2	20	22	20	0
346	0	6251	6251	6253	2	0	2	0	0
496	0	6295	6295	6297	2	0	2	0	0
294	0	6333	6333	6340	3	4	7	4	0
345	0	6198	6198	6373	8	167	175	167	0
295	0	6402	6402	6404	2	0	2	0	0
296	0	6404	6404	6412	2	6	8	6	0
297	0	6410	6410	6469	5	54	59	54	0
497	0	6484	6484	6486	2	0	2	0	0
399	0	6505	6505	6506	1	0	1	0	0
347	0	6505	6505	6551	2	43	46	44	0
400	0	6549	6549	6553	3	0	4	1	0
298	0	6579	6579	6580	1	0	1	0	0
299	0	6619	6619	6620	1	0	1	0	0
498	0	6642	6642	6679	4	33	37	33	0
348	0	6665	6665	6687	2	20	22	20	0
499	0	6778	6778	6784	2	4	6	4	0
300	0	6936	6936	6938	2	0	2	0	0
500	0	6956	6956	6958	2	0	2	0	0
349	0	6921	6921	6974	11	40	53	42	0
350	0	7187	7187	7241	4	50	54	50	0
0	0	0	0	7241	13008	0	7241	-5767	0
