id	priority	createdTime	startedTime	terminatedTime	cpuTime	blockedTime	turnaroundTime	waitingTime	responseTime
44817	0	2141	2150	2155	5	0	14	9	9
44961	0	1970	1972	2159	50	68	189	139	2
44802	0	296	333	2166	47	0	1870	1823	37
44964	0	2097	2136	2168	7	19	71	64	39
44907	0	403	426	2209	69	5	1806	1737	23
44766	0	2192	2209	2229	20	0	37	17	17
44767	0	2223	2229	2297	23	29	74	51	6
44965	0	2260	2297	2306	9	0	46	37	37
44966	0	2266	2306	2346	22	10	80	58	40
44819	0	2296	2355	2373	18	0	77	59	59
44768	0	2274	2346	2411	39	9	137	98	72
44769	0	2279	2347	2419	16	8	140	124	68
44865	0	2321	2419	2423	4	0	102	98	98
44922	0	2396	2442	2464	2	10	68	66	46
44921	0	2386	2433	2477	22	7	91	69	47
44770	0	2448	2511	2530	19	0	82	63	63
44970	0	2526	2608	2627	19	0	101	82	82
44771	0	2558	2641	2686	5	2	128	123	83
44822	0	2676	2686	2717	31	0	41	10	10
44924	0	2713	2717	2723	6	0	10	4	4
44866	0	2741	2747	2750	3	0	9	6	6
44772	0	2724	2743	2753	4	5	29	25	19
44821	0	2531	2627	2757	18	2	226	208	96
44967	0	2273	2315	2793	54	17	520	466	42
44823	0	2734	2744	2814	24	12	80	56	10
44973	0	2792	2817	2844	27	0	52	25	25
44773	0	2849	2900	2910	10	0	61	51	51
44867	0	2938	2945	3005	45	4	67	22	7
44926	0	2981	3005	3022	17	0	41	24	24
44869	0	2982	3022	3047	25	0	65	40	40
44927	0	3066	3104	3135	15	14	69	54	38
44824	0	3084	3112	3202	18	3	118	100	28
44925	0	2716	2723	3231	67	39	515	448	7
44928	0	3185	3191	3240	18	3	55	37	6
44923	0	2436	2443	3287	57	109	851	794	7
44974	0	3107	3168	3293	29	16	186	157	61
44975	0	3309	3347	3364	17	0	55	38	38
44775	0	3228	3280	3373	15	61	145	130	52
44776	0	3367	3379	3384	5	0	17	12	12
44826	0	3341	3373	3396	7	9	55	48	32
44870	0	3051	3080	3409	50	109	358	308	29
44827	0	3435	3469	3477	8	0	42	34	34
44930	0	3454	3477	3525	26	10	71	45	23
44874	0	3485	3546	3551	5	0	66	61	61
44976	0	3497	3551	3586	7	26	89	82	54
44777	0	3533	3586	3598	12	0	65	53	53
44875	0	3552	3599	3608	9	0	56	47	47
44978	0	3620	3633	3638	5	0	18	13	13
44778	0	3611	3631	3640	4	4	29	25	20
44829	0	3544	3598	3750	35	77	206	171	54
44830	0	3733	3769	3802	23	5	69	46	36
44878	0	3731	3758	3814	23	26	83	60	27
44931	0	3741	3778	3840	20	8	99	79	37
44980	0	3678	3750	3939	38	72	261	223	72
44929	0	3432	3453	3956	33	3	524	491	21
44934	0	3958	3963	3964	1	0	6	5	5
44873	0	3461	3525	3981	38	19	520	482	64
44977	0	3605	3608	3986	29	31	381	352	3
44933	0	3854	3917	4031	13	69	177	164	63
44818	0	2241	2257	4059	99	59	1818	1719	16
44831	0	4114	4118	4119	1	0	5	4	4
44780	0	4045	4059	4120	10	13	75	65	14
44879	0	4059	4064	4128	29	10	69	40	5
44880	0	4086	4114	4158	34	2	72	38	28
44832	0	4137	4158	4190	7	23	53	46	21
44935	0	4157	4162	4210	25	11	53	28	5
44981	0	4158	4173	4218	18	18	60	42	15
44781	0	4171	4190	4244	21	22	73	52	19
44828	0	3525	3554	4273	57	39	748	691	29
44936	0	4214	4218	4293	18	27	79	61	4
44983	0	4330	4333	4370	37	0	40	3	3
44882	0	4383	4423	4427	4	0	44	40	40
44884	0	4397	4436	4444	8	0	47	39	39
44883	0	4385	4427	4466	31	6	81	50	42
44984	0	4400	4466	4493	27	0	93	66	66
44937	0	4408	4493	4500	7	0	92	85	85
44938	0	4419	4509	4542	33	0	123	90	90
44782	0	4412	4500	4563	30	9	151	121	88
44834	0	4421	4563	4568	5	0	147	142	142
44783	0	4456	4568	4588	20	0	132	112	112
44939	0	4577	4619	4626	7	0	49	42	42
44988	0	4523	4617	4631	6	4	108	102	94
44987	0	4510	4611	4649	20	12	139	119	101
44989	0	4550	4618	4673	25	21	123	98	68
44835	0	4519	4613	4680	11	8	161	150	94
44986	0	4508	4607	4687	11	27	179	168	99
44833	0	4349	4370	4720	46	1	371	325	21
44885	0	4701	4753	4758	5	0	57	52	52
44992	0	4751	4799	4812	13	0	61	48	48
44887	0	4846	4850	4861	11	0	15	4	4
44941	0	4777	4849	4862	2	9	85	83	72
44991	0	4742	4785	4948	45	35	206	161	43
44886	0	4777	4836	4961	40	27	184	144	59
44942	0	4902	4911	4980	11	27	78	67	9
44784	0	4766	4812	5012	39	56	246	207	46
44888	0	4997	5012	5042	30	0	45	15	15
44985	0	4489	4588	5051	30	89	562	532	99
44943	0	4997	5051	5077	26	0	80	54	54
44836	0	4849	4862	5124	52	5	275	223	13
44944	0	5088	5099	5137	20	7	49	29	11
44837	0	5069	5095	5138	5	34	69	64	26
44990	0	4728	4758	5144	43	38	416	373	30
44993	0	5142	5144	5149	5	0	7	2	2
44945	0	5147	5149	5184	35	0	37	2	2
44890	0	5174	5184	5187	3	0	13	10	10
44889	0	5053	5077	5213	44	5	160	116	24
44785	0	5194	5213	5234	21	0	40	19	19
44839	0	5210	5236	5272	7	24	62	55	26
44891	0	5239	5272	5284	12	0	45	33	33
44946	0	5280	5284	5310	26	0	30	4	4
44840	0	5295	5350	5359	9	0	64	55	55
44947	0	5300	5359	5362	3	0	62	59	59
44842	0	5333	5385	5388	3	0	55	52	52
44787	0	5384	5420	5438	18	0	54	36	36
44786	0	5370	5411	5451	10	25	81	71	41
44893	0	5438	5451	5466	15	0	28	13	13
44788	0	5435	5438	5490	36	14	55	19	3
44892	0	5349	5388	5531	39	5	182	143	39
44825	0	3309	3314	5604	66	28	2295	2229	5
44894	0	5471	5490	5607	12	73	136	124	19
44789	0	5488	5499	5665	20	80	177	157	11
44979	0	3626	3645	5703	77	67	2077	2000	19
44940	0	4700	4720	5730	38	13	1030	992	20
44820	0	2362	2423	5733	47	25	3371	3324	61
44868	0	2957	2964	5749	50	44	2792	2742	7
44872	0	3413	3418	5765	51	30	2352	2301	5
44948	0	5625	5647	5796	91	49	171	80	22
44779	0	3797	3840	5851	56	10	2054	1998	43
44895	0	5802	5817	5858	12	19	56	44	15
44790	0	5806	5822	5870	13	10	64	51	16
44968	0	2462	2530	5890	49	3	3428	3379	68
44774	0	3102	3135	5897	89	27	2795	2706	33
44877	0	3662	3691	5908	79	94	2246	2167	29
44897	0	5911	5917	5924	7	0	13	6	6
44881	0	4291	4293	5932	48	0	1641	1593	2
44949	0	5928	5932	5966	34	0	38	4	4
44871	0	3218	3240	5978	50	0	2760	2710	22
44896	0	5839	5858	5998	31	92	159	128	19
44971	0	2600	2644	6010	52	0	3410	3358	44
44982	0	4245	4273	6019	66	1	1774	1708	28
44841	0	5330	5362	6066	78	57	736	658	32
44969	0	2495	2568	6074	66	11	3579	3513	73
44950	0	6097	6132	6145	13	0	48	35	35
44793	0	6130	6166	6171	5	0	41	36	36
44791	0	6089	6114	6190	30	9	101	71	25
44844	0	6093	6126	6195	11	49	102	91	33
44995	0	6137	6171	6197	3	20	60	57	34
44792	0	6103	6145	6203	21	21	100	79	42
44994	0	6107	6160	6251	30	41	144	114	53
44846	0	6251	6286	6308	22	0	57	35	35
44996	0	6295	6308	6326	18	0	31	13	13
44898	0	6068	6074	6335	49	0	267	218	6
44794	0	6333	6335	6375	33	4	42	9	2
44803	0	497	526	6426	66	0	5929	5863	29
44795	0	6402	6426	6453	27	0	51	24	24
44845	0	6198	6203	6465	75	167	267	192	5
44796	0	6404	6453	6468	8	6	64	56	49
44843	0	5579	5607	6469	54	6	890	836	28
44997	0	6484	6497	6518	21	0	34	13	13
44899	0	6505	6538	6541	3	0	36	33	33
44853	0	255	261	6557	72	33	6302	6230	6
44847	0	6505	6534	6606	13	43	101	88	29
44797	0	6410	6458	6610	24	54	200	176	48
44798	0	6579	6610	6623	13	0	44	31	31
44799	0	6619	6623	6632	9	0	13	4	4
44900	0	6549	6557	6637	45	0	88	43	8
44972	0	2785	2814	6677	83	27	3892	3809	29
44848	0	6665	6691	6734	21	20	69	48	26
44838	0	5195	5234	6746	70	75	1551	1481	39
44998	0	6642	6677	6766	41	33	124	83	35
44908	0	410	466	6768	63	13	6358	6295	56
44932	0	3810	3877	6792	76	19	2982	2906	67
44876	0	3661	3671	6797	95	47	3136	3041	10
44999	0	6778	6778	6809	23	4	31	8	0
44800	0	6936	6953	6974	21	0	38	17	17
45000	0	6956	6974	6990	16	0	34	18	18
44849	0	6921	6921	7127	138	40	206	68	0
44850	0	7187	7187	7283	46	50	96	50	0
0	0	0	0	7283	47340	0	7283	-40057	0
