id	priority	createdTime	startedTime	terminatedTime	cpuTime	blockedTime	turnaroundTime	waitingTime	responseTime
1786	0	5370	5375	5412	10	25	42	32	5
1787	0	5384	5389	5424	18	0	40	22	5
1893	0	5438	5448	5463	15	0	25	10	10
1788	0	5435	5436	5512	36	14	77	41	1
1894	0	5471	5475	5562	12	73	91	79	4
1841	0	5330	5331	5570	78	57	240	162	1
1789	0	5488	5490	5592	20	80	104	84	2
1843	0	5579	5582	5666	54	6	87	33	3
1871	0	3218	3410	5680	50	0	2462	2412	192
1948	0	5625	5628	5787	91	49	162	71	3
1971	0	2600	5680	5797	52	0	3197	3145	3080
1790	0	5806	5808	5833	13	10	27	14	2
1895	0	5802	5803	5840	12	19	38	26	1
1897	0	5911	5916	5923	7	0	12	5	5
1876	0	3661	3664	5951	95	47	2290	2195	3
1896	0	5839	5840	5971	31	92	132	101	1
1949	0	5928	5932	5993	34	0	65	31	4
1838	0	5195	5196	6061	70	75	866	796	1
1950	0	6097	6115	6128	13	0	31	18	18
1793	0	6130	6134	6139	5	0	9	4	4
1844	0	6093	6097	6160	11	49	67	56	4
1995	0	6137	6139	6168	3	20	31	28	2
1791	0	6089	6091	6174	30	9	85	55	2
1792	0	6103	6128	6180	21	21	77	56	25
1994	0	6107	6109	6210	30	41	103	73	2
1846	0	6251	6252	6274	22	0	23	1	1
1996	0	6295	6298	6316	18	0	21	3	3
1898	0	6068	6073	6349	49	0	281	232	5
1794	0	6333	6333	6373	33	4	40	7	0
1796	0	6404	6404	6424	8	6	20	12	0
1795	0	6402	6415	6447	27	0	45	18	13
1803	0	497	2219	6487	66	0	5990	5924	1722
1797	0	6410	6413	6497	24	54	87	63	3
1845	0	6198	6198	6502	75	167	304	229	0
1899	0	6505	6508	6511	3	0	6	3	3
1997	0	6484	6487	6524	21	0	40	19	3
1847	0	6505	6511	6576	13	43	71	58	6
1932	0	3810	6031	6585	76	19	2775	2699	2221
1798	0	6579	6585	6598	13	0	19	6	6
1799	0	6619	6622	6631	9	0	12	3	3
1900	0	6549	6554	6640	45	0	91	46	5
1848	0	6665	6666	6709	21	20	44	23	1
1998	0	6642	6646	6732	41	33	90	49	4
1972	0	2785	2786	6776	83	27	3991	3908	1
1999	0	6778	6778	6805	23	4	27	4	0
2000	0	6956	6957	6973	16	0	17	1	1
1800	0	6936	6939	6976	21	0	40	19	3
1849	0	6921	6921	7136	138	40	215	77	0
1850	0	7187	7187	7283	46	50	96	50	0
0	0	0	0	7283	2104	0	7283	5179	0
