id	priority	createdTime	startedTime	terminatedTime	cpuTime	blockedTime	turnaroundTime	waitingTime	responseTime
37314	0	1700	1717	1728	11	0	28	17	17
37363	0	1717	1745	1824	22	44	107	85	28
37315	0	1701	1728	1826	18	7	125	107	27
37419	0	1741	1786	1842	33	5	101	68	45
37418	0	1724	1749	1884	39	50	160	121	25
37265	0	1760	1803	1898	54	22	138	84	43
37364	0	1874	1884	1909	15	8	35	20	10
37360	0	1098	1154	1914	88	46	816	728	56
37410	0	513	544	1943	48	10	1430	1382	31
37309	0	1291	1341	1960	55	6	669	614	50
37316	0	1971	1988	1994	6	0	23	17	17
37460	0	1943	1960	2032	51	2	89	38	17
37420	0	2043	2097	2100	3	0	57	54	54
37462	0	1978	1994	2147	28	39	169	141	16
37464	0	2097	2100	2149	7	19	52	45	3
37317	0	2141	2149	2154	5	0	13	8	8
37463	0	1990	2001	2166	60	6	176	116	11
37461	0	1970	1981	2170	50	68	200	150	11
37407	0	403	414	2197	69	5	1794	1725	11
37266	0	2192	2197	2217	20	0	25	5	5
37465	0	2260	2275	2284	9	0	24	15	15
37267	0	2223	2244	2300	23	29	77	54	21
37466	0	2266	2300	2340	22	10	74	52	34
37319	0	2296	2349	2367	18	0	71	53	53
37269	0	2279	2341	2409	16	8	130	114	62
37365	0	2321	2409	2413	4	0	92	88	88
37422	0	2396	2432	2468	2	10	72	70	36
37421	0	2386	2423	2481	22	7	95	73	37
37270	0	2448	2501	2520	19	0	72	53	53
37470	0	2526	2588	2607	19	0	81	62	62
37271	0	2558	2621	2660	5	2	102	97	63
37321	0	2531	2607	2664	18	2	133	115	76
37322	0	2676	2698	2729	31	0	53	22	22
37424	0	2713	2729	2735	6	0	22	16	16
37366	0	2741	2759	2762	3	0	21	18	18
37272	0	2724	2755	2765	4	5	41	37	31
37323	0	2734	2756	2802	24	12	68	44	22
37473	0	2792	2805	2832	27	0	40	13	13
37273	0	2849	2884	2894	10	0	45	35	35
37425	0	2716	2735	2940	67	39	224	157	19
37367	0	2938	2940	3000	45	4	62	17	2
37426	0	2981	3000	3017	17	0	36	19	19
37369	0	2982	3017	3042	25	0	60	35	35
37427	0	3066	3099	3130	15	14	64	49	33
37324	0	3084	3107	3197	18	3	113	95	23
37423	0	2436	2481	3201	57	109	765	708	45
37428	0	3185	3186	3210	18	3	25	7	1
37474	0	3107	3163	3216	29	16	109	80	56
37268	0	2274	2340	3298	39	9	1024	985	66
37370	0	3051	3075	3311	50	109	260	210	24
37275	0	3228	3255	3353	15	61	125	110	27
37475	0	3309	3353	3370	17	0	61	44	44
37276	0	3367	3398	3403	5	0	36	31	31
37318	0	2241	2251	3431	99	59	1190	1091	10
37326	0	3341	3392	3432	7	9	91	84	51
37327	0	3435	3482	3490	8	0	55	47	47
37430	0	3454	3490	3537	26	10	83	57	36
37374	0	3485	3537	3542	5	0	57	52	52
37476	0	3497	3542	3577	7	26	80	73	45
37277	0	3533	3577	3589	12	0	56	44	44
37375	0	3552	3590	3599	9	0	47	38	38
37429	0	3432	3466	3616	33	3	184	151	34
37478	0	3620	3646	3651	5	0	31	26	26
37278	0	3611	3644	3653	4	4	42	38	33
37329	0	3544	3589	3756	35	77	212	177	45
37330	0	3733	3775	3808	23	5	75	52	42
37378	0	3731	3764	3870	23	26	139	116	33
37431	0	3741	3784	3880	20	8	139	119	43
37480	0	3678	3756	3936	38	72	258	220	78
37373	0	3461	3497	3960	38	19	499	461	36
37477	0	3605	3622	3965	29	31	360	331	17
37434	0	3958	3965	3966	1	0	8	7	7
37433	0	3854	3914	4005	13	69	151	138	60
37328	0	3525	3545	4059	57	39	534	477	20
37280	0	4045	4059	4143	10	13	98	88	14
37380	0	4086	4109	4173	34	2	87	53	23
37331	0	4114	4173	4174	1	0	60	59	59
37332	0	4137	4174	4206	7	23	69	62	37
37435	0	4157	4178	4226	25	11	69	44	21
37281	0	4171	4206	4256	21	22	85	64	35
37379	0	4059	4064	4281	29	10	222	193	5
37481	0	4158	4189	4285	18	18	127	109	31
37436	0	4214	4230	4288	18	27	74	56	16
37382	0	4383	4403	4407	4	0	24	20	20
37384	0	4397	4416	4424	8	0	27	19	19
37383	0	4385	4407	4446	31	6	61	30	22
37484	0	4400	4446	4473	27	0	73	46	46
37437	0	4408	4473	4480	7	0	72	65	65
37438	0	4419	4489	4522	33	0	103	70	70
37282	0	4412	4480	4543	30	9	131	101	68
37334	0	4421	4543	4548	5	0	127	122	122
37283	0	4456	4548	4568	20	0	112	92	92
37439	0	4577	4599	4606	7	0	29	22	22
37488	0	4523	4597	4611	6	4	88	82	74
37487	0	4510	4591	4629	20	12	119	99	81
37489	0	4550	4598	4653	25	21	103	78	48
37335	0	4519	4593	4660	11	8	141	130	74
37486	0	4508	4587	4667	11	27	159	148	79
37333	0	4349	4390	4700	46	1	351	305	41
37385	0	4701	4735	4740	5	0	39	34	34
37492	0	4751	4781	4794	13	0	43	30	30
37485	0	4489	4568	4803	30	89	314	284	79
37491	0	4742	4767	4872	45	35	130	85	25
37441	0	4777	4840	4873	2	9	96	94	63
37387	0	4846	4873	4884	11	0	38	27	27
37386	0	4777	4827	4960	40	27	183	143	50
37442	0	4902	4910	4969	11	27	67	56	8
37325	0	3309	3311	5002	66	28	1693	1627	2
37284	0	4766	4803	5014	39	56	248	209	37
37388	0	4997	5014	5044	30	0	47	17	17
37443	0	4997	5044	5070	26	0	73	47	47
37336	0	4849	4884	5117	52	5	268	216	35
37444	0	5088	5092	5130	20	7	42	22	4
37337	0	5069	5088	5131	5	34	62	57	19
37490	0	4728	4740	5137	43	38	409	366	12
37389	0	5053	5070	5163	44	5	110	66	17
37493	0	5142	5163	5168	5	0	26	21	21
37390	0	5174	5202	5205	3	0	31	28	28
37285	0	5194	5205	5226	21	0	32	11	11
37479	0	3626	3653	5255	77	67	1629	1552	27
37339	0	5210	5228	5261	7	24	51	44	18
37391	0	5239	5261	5273	12	0	34	22	22
37440	0	4700	4702	5278	38	13	578	540	2
37320	0	2362	2413	5281	47	25	2919	2872	51
37446	0	5280	5281	5307	26	0	27	1	1
37340	0	5295	5341	5350	9	0	55	46	46
37447	0	5300	5350	5353	3	0	53	50	50
37342	0	5333	5376	5379	3	0	46	43	43
37287	0	5384	5411	5429	18	0	45	27	27
37392	0	5349	5379	5445	39	5	96	57	30
37286	0	5370	5402	5446	10	25	76	66	32
37393	0	5438	5458	5473	15	0	35	20	20
37288	0	5435	5446	5506	36	14	71	35	11
37394	0	5471	5473	5559	12	73	88	76	2
37368	0	2957	2959	5561	50	44	2604	2554	2
37445	0	5147	5168	5563	35	0	416	381	21
37483	0	4330	4356	5571	37	0	1241	1204	26
37274	0	3102	3130	5582	89	27	2480	2391	28
37289	0	5488	5506	5620	20	80	132	112	18
37467	0	2273	2309	5643	54	17	3370	3316	36
37372	0	3413	3432	5678	51	30	2265	2214	19
37381	0	4291	4322	5727	48	0	1436	1388	31
37371	0	3218	3221	5759	50	0	2541	2491	3
37448	0	5625	5627	5809	91	49	184	93	2
37279	0	3797	3808	5852	56	10	2055	1999	11
37395	0	5802	5809	5859	12	19	57	45	7
37290	0	5806	5814	5862	13	10	56	43	8
37377	0	3662	3699	5882	79	94	2220	2141	37
37471	0	2600	2624	5900	52	0	3300	3248	24
37482	0	4245	4256	5915	66	1	1670	1604	11
37397	0	5911	5915	5922	7	0	11	4	4
37449	0	5928	5944	5978	34	0	50	16	16
37468	0	2462	2520	5991	49	3	3529	3480	58
37396	0	5839	5862	6011	31	92	172	141	23
37341	0	5330	5353	6042	78	57	712	634	23
37469	0	2495	2554	6050	66	11	3555	3489	59
37450	0	6097	6123	6136	13	0	39	26	26
37293	0	6130	6157	6162	5	0	32	27	27
37291	0	6089	6105	6181	30	9	92	62	16
37344	0	6093	6117	6186	11	49	93	82	24
37495	0	6137	6162	6188	3	20	51	48	25
37292	0	6103	6136	6194	21	21	91	70	33
37398	0	6068	6071	6209	49	0	141	92	3
37494	0	6107	6151	6233	30	41	126	96	44
37346	0	6251	6257	6279	22	0	28	6	6
37496	0	6295	6313	6331	18	0	36	18	18
37343	0	5579	5582	6354	54	6	775	721	3
37303	0	497	502	6386	66	0	5889	5823	5
37294	0	6333	6338	6404	33	4	71	38	5
37295	0	6402	6404	6431	27	0	29	2	2
37296	0	6404	6431	6448	8	6	44	36	27
37497	0	6484	6486	6507	21	0	23	2	2
37399	0	6505	6527	6530	3	0	25	22	22
37353	0	255	261	6546	72	33	6291	6219	6
37297	0	6410	6436	6550	24	54	140	116	26
37347	0	6505	6523	6593	13	43	88	75	18
37298	0	6579	6593	6606	13	0	27	14	14
37345	0	6198	6233	6611	75	167	413	338	35
37400	0	6549	6550	6622	45	0	73	28	1
37299	0	6619	6622	6631	9	0	12	3	3
37348	0	6665	6679	6722	21	20	57	36	14
37338	0	5195	5226	6734	70	75	1539	1469	31
37498	0	6642	6665	6754	41	33	112	71	23
37408	0	410	448	6756	63	13	6346	6283	38
37472	0	2785	2802	6775	83	27	3990	3907	17
37432	0	3810	3880	6778	76	19	2968	2892	70
37376	0	3661	3679	6783	95	47	3122	3027	18
37499	0	6778	6783	6810	23	4	32	9	5
37300	0	6936	6953	6974	21	0	38	17	17
37500	0	6956	6974	6990	16	0	34	18	18
37349	0	6921	6921	7127	138	40	206	68	0
37350	0	7187	7187	7283	46	50	96	50	0
0	0	0	0	7283	39450	0	7283	-32167	0
