id	priority	createdTime	startedTime	terminatedTime	cpuTime	blockedTime	turnaroundTime	waitingTime	responseTime
3676	0	2981	2983	3014	17	0	33	16	2
3619	0	2982	2990	3053	25	0	71	46	8
3677	0	3066	3067	3099	15	14	33	18	1
3574	0	3084	3085	3131	18	3	47	29	1
3617	0	2938	2942	3152	45	4	214	169	4
3724	0	3107	3113	3172	29	16	65	36	6
3678	0	3185	3186	3211	18	3	26	8	1
3620	0	3051	3053	3245	50	109	194	144	2
3525	0	3228	3229	3310	15	61	82	67	1
3725	0	3309	3317	3334	17	0	25	8	8
3576	0	3341	3341	3362	7	9	21	14	0
3526	0	3367	3369	3374	5	0	7	2	2
3618	0	2957	2961	3389	50	44	432	382	4
3717	0	2273	2288	3390	54	17	1117	1063	15
3524	0	3102	3106	3404	89	27	302	213	4
3518	0	2274	2295	3407	39	9	1133	1094	21
3577	0	3435	3442	3450	8	0	15	7	7
3624	0	3485	3487	3492	5	0	7	2	2
3680	0	3454	3457	3514	26	10	60	34	3
3679	0	3432	3435	3524	33	3	92	59	3
3726	0	3497	3499	3535	7	26	38	31	2
3527	0	3533	3542	3555	12	0	22	10	9
3625	0	3552	3555	3564	9	0	12	3	3
3623	0	3461	3464	3599	38	19	138	100	3
3528	0	3611	3613	3624	4	4	13	9	2
3728	0	3620	3624	3629	5	0	9	4	4
3727	0	3605	3606	3714	29	31	109	80	1
3579	0	3544	3549	3716	35	77	172	137	5
3580	0	3733	3751	3788	23	5	55	32	18
3681	0	3741	3760	3812	20	8	71	51	19
3628	0	3731	3744	3831	23	26	100	77	13
3730	0	3678	3681	3881	38	72	203	165	3
3578	0	3525	3535	3935	57	39	410	353	10
3683	0	3854	3859	3947	13	69	93	80	5
3684	0	3958	3961	3962	1	0	4	3	3
3729	0	3626	3629	3974	77	67	348	271	3
3575	0	3309	3310	4021	66	28	712	646	1
3530	0	4045	4049	4078	10	13	33	23	4
3629	0	4059	4062	4114	29	10	55	26	3
3581	0	4114	4121	4122	1	0	8	7	7
3622	0	3413	3414	4138	51	30	725	674	1
3630	0	4086	4088	4151	34	2	65	31	2
3582	0	4137	4138	4168	7	23	31	24	1
3685	0	4157	4158	4210	25	11	53	28	1
3531	0	4171	4179	4228	21	22	57	36	8
3731	0	4158	4168	4246	18	18	88	70	10
3686	0	4214	4228	4288	18	27	74	56	14
3529	0	3797	3802	4328	56	10	531	475	5
3632	0	4383	4385	4389	4	0	6	2	2
3634	0	4397	4398	4413	8	0	16	8	1
3687	0	4408	4420	4427	7	0	19	12	12
3584	0	4421	4443	4448	5	0	27	22	22
3627	0	3662	3674	4459	79	94	797	718	12
3533	0	4456	4459	4493	20	0	37	17	3
3738	0	4523	4529	4544	6	4	21	15	6
3585	0	4519	4525	4551	11	8	32	21	6
3736	0	4508	4512	4558	11	27	50	39	4
3737	0	4510	4516	4570	20	12	60	40	6
3689	0	4577	4577	4584	7	0	7	0	0
3532	0	4412	4427	4605	30	9	193	163	15
3735	0	4489	4493	4621	30	89	132	102	4
3633	0	4385	4389	4622	31	6	237	206	4
3739	0	4550	4558	4632	25	21	82	57	8
3718	0	2462	2467	4650	49	3	2188	2139	5
3734	0	4400	4413	4656	27	0	256	229	13
3583	0	4349	4349	4696	46	1	347	301	0
3688	0	4419	4436	4701	33	0	282	249	17
3635	0	4701	4708	4713	5	0	12	7	7
3742	0	4751	4755	4768	13	0	17	4	4
3691	0	4777	4789	4804	2	9	27	25	12
3637	0	4846	4848	4866	11	0	20	9	2
3636	0	4777	4782	4887	40	27	110	70	5
3692	0	4902	4903	4951	11	27	49	38	1
3534	0	4766	4768	4963	39	56	197	158	2
3740	0	4728	4734	4976	43	38	248	205	6
3586	0	4849	4855	4980	52	5	131	79	6
3741	0	4742	4748	4990	45	35	248	203	6
3693	0	4997	5009	5042	26	0	45	19	12
3638	0	4997	5002	5080	30	0	83	53	5
3690	0	4700	4701	5085	38	13	385	347	1
3587	0	5069	5070	5114	5	34	45	40	1
3694	0	5088	5092	5120	20	7	32	12	4
3639	0	5053	5056	5132	44	5	79	35	3
3733	0	4330	4335	5141	37	0	811	774	5
3743	0	5142	5148	5153	5	0	11	6	6
3640	0	5174	5174	5177	3	0	3	0	0
3695	0	5147	5153	5191	35	0	44	9	6
3535	0	5194	5198	5222	21	0	28	7	4
3589	0	5210	5214	5249	7	24	39	32	4
3641	0	5239	5249	5261	12	0	22	10	10
3590	0	5295	5295	5304	9	0	9	0	0
3697	0	5300	5304	5307	3	0	7	4	4
3696	0	5280	5281	5319	26	0	39	13	1
3592	0	5333	5340	5343	3	0	10	7	7
3537	0	5384	5387	5405	18	0	21	3	3
3536	0	5370	5371	5408	10	25	38	28	1
3719	0	2495	2497	5435	66	11	2940	2874	2
3643	0	5438	5449	5469	15	0	31	16	11
3642	0	5349	5350	5471	39	5	122	83	1
3538	0	5435	5442	5527	36	14	92	56	7
3644	0	5471	5478	5564	12	73	93	81	7
3591	0	5330	5333	5585	78	57	255	177	3
3539	0	5488	5494	5596	20	80	108	88	6
3698	0	5625	5631	5785	91	49	160	69	6
3593	0	5579	5585	5819	54	6	240	186	6
3631	0	4291	4295	5832	48	0	1541	1493	4
3645	0	5802	5803	5839	12	19	37	25	1
3540	0	5806	5808	5842	13	10	36	23	2
3732	0	4245	4246	5865	66	1	1620	1554	1
3621	0	3218	3222	5887	50	0	2669	2619	4
3721	0	2600	2603	5911	52	0	3311	3259	3
3647	0	5911	5918	5925	7	0	14	7	7
3646	0	5839	5842	5968	31	92	129	98	3
3699	0	5928	5932	5988	34	0	60	26	4
3588	0	5195	5205	6070	70	75	875	805	10
3626	0	3661	3667	6082	95	47	2421	2326	6
3700	0	6097	6102	6133	13	0	36	23	5
3543	0	6130	6133	6138	5	0	8	3	3
3594	0	6093	6096	6158	11	49	65	54	3
3745	0	6137	6138	6168	3	20	31	28	1
3541	0	6089	6089	6179	30	9	90	60	0
3542	0	6103	6109	6192	21	21	89	68	6
3744	0	6107	6116	6223	30	41	116	86	9
3596	0	6251	6254	6276	22	0	25	3	3
3746	0	6295	6297	6315	18	0	20	2	2
3648	0	6068	6070	6336	49	0	268	219	2
3544	0	6333	6336	6376	33	4	43	10	3
3546	0	6404	6409	6426	8	6	22	14	5
3545	0	6402	6402	6443	27	0	41	14	0
3658	0	410	410	6447	63	13	6037	5974	0
3547	0	6410	6414	6495	24	54	85	61	4
3747	0	6484	6484	6509	21	0	25	4	0
3649	0	6505	6513	6516	3	0	11	8	8
3595	0	6198	6199	6521	75	167	323	248	1
3597	0	6505	6509	6565	13	43	60	47	4
3548	0	6579	6579	6592	13	0	13	0	0
3650	0	6549	6549	6616	45	0	67	22	0
3549	0	6619	6623	6632	9	0	13	4	4
3553	0	497	508	6642	66	0	6145	6079	11
3598	0	6665	6666	6708	21	20	43	22	1
3682	0	3810	3819	6712	76	19	2902	2826	9
3748	0	6642	6645	6738	41	33	96	55	3
3722	0	2785	2790	6776	83	27	3991	3908	5
3749	0	6778	6778	6805	23	4	27	4	0
3750	0	6956	6956	6972	16	0	16	0	0
3550	0	6936	6942	6979	21	0	43	22	6
3599	0	6921	6921	7136	138	40	215	77	0
3600	0	7187	7187	7283	46	50	96	50	0
0	0	0	0	7283	3945	0	7283	3338	0
