id	priority	createdTime	startedTime	terminatedTime	cpuTime	blockedTime	turnaroundTime	waitingTime	responseTime
3089	0	5210	5216	5251	7	24	41	34	6
3141	0	5239	5251	5263	12	0	24	12	12
3232	0	4245	4265	5284	66	1	1039	973	20
3197	0	5300	5305	5308	3	0	8	5	5
3090	0	5295	5298	5310	9	0	15	6	3
3196	0	5280	5284	5322	26	0	42	16	4
3092	0	5333	5336	5339	3	0	6	3	3
3037	0	5384	5385	5403	18	0	19	1	1
3036	0	5370	5374	5411	10	25	41	31	4
3142	0	5349	5353	5436	39	5	87	48	4
3143	0	5438	5448	5463	15	0	25	10	10
3038	0	5435	5436	5512	36	14	77	41	1
3144	0	5471	5477	5563	12	73	92	80	6
3091	0	5330	5339	5577	78	57	247	169	9
3039	0	5488	5493	5595	20	80	107	87	5
3093	0	5579	5584	5668	54	6	89	35	5
3121	0	3218	3406	5676	50	0	2458	2408	188
3198	0	5625	5630	5783	91	49	158	67	5
3221	0	2600	5676	5793	52	0	3193	3141	3076
3040	0	5806	5812	5839	13	10	33	20	6
3145	0	5802	5807	5846	12	19	44	32	5
3147	0	5911	5918	5925	7	0	14	7	7
3126	0	3661	3663	5937	95	47	2276	2181	2
3146	0	5839	5846	5973	31	92	134	103	7
3199	0	5928	5937	5993	34	0	65	31	9
3088	0	5195	5200	6054	70	75	859	789	5
3200	0	6097	6107	6126	13	0	29	16	10
3043	0	6130	6133	6138	5	0	8	3	3
3094	0	6093	6096	6159	11	49	66	55	3
3245	0	6137	6138	6168	3	20	31	28	1
3041	0	6089	6089	6172	30	9	83	53	0
3042	0	6103	6126	6178	21	21	75	54	23
3244	0	6107	6114	6209	30	41	102	72	7
3096	0	6251	6254	6276	22	0	25	3	3
3246	0	6295	6297	6315	18	0	20	2	2
3148	0	6068	6068	6329	49	0	261	212	0
3044	0	6333	6336	6383	33	4	50	17	3
3046	0	6404	6408	6425	8	6	21	13	4
3045	0	6402	6415	6445	27	0	43	16	13
3095	0	6198	6199	6473	75	167	275	200	1
3047	0	6410	6413	6507	24	54	97	73	3
3149	0	6505	6507	6510	3	0	5	2	2
3247	0	6484	6489	6521	21	0	37	16	5
3053	0	497	2219	6531	66	0	6034	5968	1722
3182	0	3810	6028	6579	76	19	2769	2693	2218
3097	0	6505	6510	6581	13	43	76	63	5
3048	0	6579	6581	6594	13	0	15	2	2
3049	0	6619	6622	6631	9	0	12	3	3
3150	0	6549	6555	6641	45	0	92	47	6
3098	0	6665	6669	6711	21	20	46	25	4
3248	0	6642	6648	6738	41	33	96	55	6
3222	0	2785	2786	6776	83	27	3991	3908	1
3249	0	6778	6778	6805	23	4	27	4	0
3250	0	6956	6956	6972	16	0	16	0	0
3050	0	6936	6942	6979	21	0	43	22	6
3099	0	6921	6921	7136	138	40	215	77	0
3100	0	7187	7187	7283	46	50	96	50	0
0	0	0	0	7283	3419	0	7283	3864	0
