id	priority	createdTime	startedTime	terminatedTime	cpuTime	blockedTime	turnaroundTime	waitingTime	responseTime
14366	0	2741	2748	2751	3	0	10	7	7
14323	0	2734	2745	2813	24	12	79	55	11
14473	0	2792	2813	2840	27	0	48	21	21
14273	0	2849	2856	2866	10	0	17	7	7
14425	0	2716	2726	2879	67	39	163	96	10
14268	0	2274	2278	2917	39	9	643	604	4
14468	0	2462	2755	2950	49	3	488	439	293
14426	0	2981	2984	3001	17	0	20	3	3
14369	0	2982	3001	3026	25	0	44	19	19
14367	0	2938	2950	3052	45	4	114	69	12
14427	0	3066	3068	3107	15	14	41	26	2
14324	0	3084	3107	3141	18	3	57	39	23
14474	0	3107	3123	3170	29	16	63	34	16
14428	0	3185	3186	3217	18	3	32	14	1
14370	0	3051	3052	3250	50	109	199	149	1
14368	0	2957	2966	3252	50	44	295	245	9
14275	0	3228	3234	3326	15	61	98	83	6
14326	0	3341	3342	3365	7	9	24	17	1
14475	0	3309	3348	3367	17	0	58	41	39
14276	0	3367	3380	3385	5	0	18	13	13
14469	0	2495	2923	3393	66	11	898	832	428
14274	0	3102	3170	3416	89	27	314	225	68
14327	0	3435	3448	3456	8	0	21	13	13
14429	0	3432	3432	3480	33	3	48	15	0
14374	0	3485	3496	3501	5	0	16	11	11
14430	0	3454	3456	3507	26	10	53	27	2
14476	0	3497	3501	3549	7	26	52	45	4
14277	0	3533	3549	3561	12	0	28	16	16
14375	0	3552	3567	3576	9	0	24	15	15
14373	0	3461	3507	3598	38	19	137	99	46
14478	0	3620	3628	3633	5	0	13	8	8
14278	0	3611	3626	3635	4	4	24	20	15
14477	0	3605	3610	3696	29	31	91	62	5
14329	0	3544	3544	3715	35	77	171	136	0
14431	0	3741	3750	3781	20	8	40	20	9
14330	0	3733	3741	3795	23	5	62	39	8
14378	0	3731	3760	3823	23	26	92	69	29
14480	0	3678	3696	3853	38	72	175	137	18
14328	0	3525	3528	3883	57	39	358	301	3
14479	0	3626	3636	3926	77	67	300	223	10
14433	0	3854	3862	3947	13	69	93	80	8
14434	0	3958	3963	3964	1	0	6	5	5
14325	0	3309	3393	3965	66	28	656	590	84
14372	0	3413	3884	4032	51	30	619	568	471
14280	0	4045	4052	4100	10	13	55	45	7
14331	0	4114	4121	4122	1	0	8	7	7
14379	0	4059	4075	4130	29	10	71	42	16
14380	0	4086	4100	4169	34	2	83	49	14
14332	0	4137	4151	4183	7	23	46	39	14
14377	0	3662	3984	4227	79	94	565	486	322
14435	0	4157	4169	4241	25	11	84	59	12
14481	0	4158	4198	4245	18	18	87	69	40
14281	0	4171	4183	4256	21	22	85	64	12
14436	0	4214	4256	4312	18	27	98	80	42
14279	0	3797	4036	4331	56	10	534	478	239
14483	0	4330	4331	4381	37	0	51	14	1
14382	0	4383	4397	4401	4	0	18	14	14
14384	0	4397	4401	4409	8	0	12	4	4
14437	0	4408	4409	4416	7	0	8	1	1
14334	0	4421	4425	4430	5	0	9	4	4
14283	0	4456	4471	4491	20	0	35	15	15
14282	0	4412	4430	4521	30	9	109	79	18
14383	0	4385	4416	4534	31	6	149	118	31
14488	0	4523	4527	4539	6	4	16	10	4
14335	0	4519	4523	4546	11	8	27	16	4
14486	0	4508	4510	4553	11	27	45	34	2
14487	0	4510	4514	4572	20	12	62	42	4
14439	0	4577	4588	4595	7	0	18	11	11
14485	0	4489	4491	4620	30	89	131	101	2
14489	0	4550	4553	4628	25	21	78	53	3
14484	0	4400	4572	4639	27	0	239	212	172
14333	0	4349	4363	4672	46	1	323	277	14
14438	0	4419	4655	4689	33	0	270	237	236
14385	0	4701	4705	4710	5	0	9	4	4
14492	0	4751	4756	4769	13	0	18	5	5
14441	0	4777	4785	4800	2	9	23	21	8
14387	0	4846	4850	4861	11	0	15	4	4
14386	0	4777	4786	4881	40	27	104	64	9
14284	0	4766	4769	4893	39	56	127	88	3
14442	0	4902	4903	4949	11	27	47	36	1
14336	0	4849	4861	4961	52	5	112	60	12
14491	0	4742	4742	4992	45	35	250	205	0
14381	0	4291	4293	5009	48	0	718	670	2
14440	0	4700	4710	5014	38	13	314	276	10
14490	0	4728	4808	5020	43	38	292	249	80
14443	0	4997	5020	5046	26	0	49	23	23
14388	0	4997	5046	5098	30	0	101	71	49
14337	0	5069	5078	5122	5	34	53	48	9
14444	0	5088	5098	5135	20	7	47	27	10
14389	0	5053	5062	5145	44	5	92	48	9
14493	0	5142	5145	5150	5	0	8	3	3
14390	0	5174	5182	5185	3	0	11	8	8
14445	0	5147	5150	5188	35	0	41	6	3
14285	0	5194	5206	5228	21	0	34	13	12
14391	0	5239	5244	5256	12	0	17	5	5
14339	0	5210	5222	5262	7	24	52	45	12
14482	0	4245	4271	5279	66	1	1034	968	26
14340	0	5295	5295	5304	9	0	9	0	0
14447	0	5300	5304	5307	3	0	7	4	4
14446	0	5280	5307	5333	26	0	53	27	27
14342	0	5333	5349	5352	3	0	19	16	16
14392	0	5349	5352	5423	39	5	74	35	3
14286	0	5370	5375	5424	10	25	54	44	5
14287	0	5384	5391	5426	18	0	42	24	7
14393	0	5438	5454	5469	15	0	31	16	16
14288	0	5435	5442	5518	36	14	83	47	7
14341	0	5330	5333	5573	78	57	243	165	3
14394	0	5471	5485	5576	12	73	105	93	14
14289	0	5488	5494	5596	20	80	108	88	6
14371	0	3218	5279	5677	50	0	2459	2409	2061
14343	0	5579	5596	5694	54	6	115	61	17
14471	0	2600	5677	5766	52	0	3166	3114	3077
14448	0	5625	5628	5795	91	49	170	79	3
14290	0	5806	5816	5845	13	10	39	26	10
14395	0	5802	5811	5852	12	19	50	38	9
14397	0	5911	5915	5922	7	0	11	4	4
14376	0	3661	3675	5943	95	47	2282	2187	14
14396	0	5839	5852	5997	31	92	158	127	13
14449	0	5928	5943	5999	34	0	71	37	15
14338	0	5195	5204	6067	70	75	872	802	9
14450	0	6097	6123	6136	13	0	39	26	26
14293	0	6130	6136	6141	5	0	11	6	6
14344	0	6093	6099	6162	11	49	69	58	6
14495	0	6137	6141	6180	3	20	43	40	4
14292	0	6103	6142	6186	21	21	83	62	39
14291	0	6089	6105	6188	30	9	99	69	16
14494	0	6107	6117	6228	30	41	121	91	10
14346	0	6251	6252	6274	22	0	23	1	1
14496	0	6295	6306	6324	18	0	29	11	11
14398	0	6068	6083	6359	49	0	291	242	15
14294	0	6333	6343	6400	33	4	67	34	10
14296	0	6404	6422	6448	8	6	44	36	18
14295	0	6402	6427	6459	27	0	57	30	25
14399	0	6505	6507	6510	3	0	5	2	2
14297	0	6410	6416	6514	24	54	104	80	6
14345	0	6198	6204	6523	75	167	325	250	6
14497	0	6484	6491	6528	21	0	44	23	7
14303	0	497	2221	6530	66	0	6033	5967	1724
14347	0	6505	6514	6580	13	43	75	62	9
14432	0	3810	6039	6583	76	19	2773	2697	2229
14298	0	6579	6583	6596	13	0	17	4	4
14299	0	6619	6628	6637	9	0	18	9	9
14400	0	6549	6596	6650	45	0	101	56	47
14348	0	6665	6680	6723	21	20	58	37	15
14498	0	6642	6650	6744	41	33	102	61	8
14472	0	2785	2787	6776	83	27	3991	3908	2
14499	0	6778	6778	6805	23	4	27	4	0
14300	0	6936	6937	6958	21	0	22	1	1
14500	0	6956	6958	6974	16	0	18	2	2
14349	0	6921	6921	7136	138	40	215	77	0
14350	0	7187	7187	7283	46	50	96	50	0
0	0	0	0	7283	15254	0	7283	-7971	0
