id	priority	createdTime	startedTime	terminatedTime	cpuTime	blockedTime	turnaroundTime	waitingTime	responseTime
32312	0	1548	1563	1598	22	8	50	28	15
32459	0	1425	1469	1603	57	24	178	121	44
32261	0	953	990	1619	35	1	666	631	37
32313	0	1606	1608	1703	31	39	97	66	2
32314	0	1700	1703	1714	11	0	14	3	3
32363	0	1717	1731	1810	22	44	93	71	14
32315	0	1701	1714	1812	18	7	111	93	13
32419	0	1741	1772	1828	33	5	87	54	31
32418	0	1724	1735	1870	39	50	146	107	11
32417	0	1650	1651	1872	32	0	222	190	1
32265	0	1760	1789	1882	54	22	122	68	29
32360	0	1098	1166	1891	88	46	793	705	68
32364	0	1874	1882	1926	15	8	52	37	8
32410	0	513	549	1935	48	10	1422	1374	36
32309	0	1291	1311	1952	55	6	661	606	20
32316	0	1971	1980	1986	6	0	15	9	9
32460	0	1943	1952	2024	51	2	81	30	9
32420	0	2043	2089	2092	3	0	49	46	46
32462	0	1978	1986	2130	28	39	152	124	8
32317	0	2141	2144	2149	5	0	8	3	3
32461	0	1970	1973	2153	50	68	183	133	3
32463	0	1990	1993	2160	60	6	170	110	3
32464	0	2097	2130	2162	7	19	65	58	33
32407	0	403	403	2189	69	5	1786	1717	0
32266	0	2192	2219	2239	20	0	47	27	27
32465	0	2260	2270	2279	9	0	19	10	10
32267	0	2223	2239	2295	23	29	72	49	16
32466	0	2266	2295	2335	22	10	69	47	29
32319	0	2296	2344	2362	18	0	66	48	48
32269	0	2279	2336	2400	16	8	121	105	57
32365	0	2321	2400	2404	4	0	83	79	79
32422	0	2396	2423	2455	2	10	59	57	27
32421	0	2386	2414	2468	22	7	82	60	28
32270	0	2448	2488	2507	19	0	59	40	40
32470	0	2526	2567	2586	19	0	60	41	41
32271	0	2558	2600	2635	5	2	77	72	42
32321	0	2531	2586	2639	18	2	108	90	55
32424	0	2713	2715	2721	6	0	8	2	2
32366	0	2741	2745	2748	3	0	7	4	4
32272	0	2724	2741	2751	4	5	27	23	17
32323	0	2734	2742	2789	24	12	55	31	8
32473	0	2792	2810	2837	27	0	45	18	18
32273	0	2849	2867	2877	10	0	28	18	18
32425	0	2716	2721	2906	67	39	190	123	5
32423	0	2436	2468	2910	57	109	474	417	32
32322	0	2676	2685	2916	31	0	240	209	9
32268	0	2274	2335	2924	39	9	650	611	61
32426	0	2981	2982	2999	17	0	18	1	1
32369	0	2982	2999	3024	25	0	42	17	17
32427	0	3066	3100	3131	15	14	65	50	34
32324	0	3084	3108	3186	18	3	102	84	24
32367	0	2938	2939	3221	45	4	283	238	1
32428	0	3185	3186	3230	18	3	45	27	1
32318	0	2241	2246	3291	99	59	1050	951	5
32474	0	3107	3161	3300	29	16	193	164	54
32275	0	3228	3260	3352	15	61	124	109	32
32475	0	3309	3352	3369	17	0	60	43	43
32276	0	3367	3375	3380	5	0	13	8	8
32370	0	3051	3076	3393	50	109	342	292	25
32326	0	3341	3369	3394	7	9	53	46	28
32327	0	3435	3468	3476	8	0	41	33	33
32430	0	3454	3476	3523	26	10	69	43	22
32374	0	3485	3523	3528	5	0	43	38	38
32476	0	3497	3528	3563	7	26	66	59	31
32277	0	3533	3563	3575	12	0	42	30	30
32375	0	3552	3576	3585	9	0	33	24	24
32429	0	3432	3452	3602	33	3	170	137	20
32478	0	3620	3632	3637	5	0	17	12	12
32278	0	3611	3630	3639	4	4	28	24	19
32329	0	3544	3575	3738	35	77	194	159	31
32330	0	3733	3757	3790	23	5	57	34	24
32378	0	3731	3746	3802	23	26	71	48	15
32431	0	3741	3766	3828	20	8	87	67	25
32480	0	3678	3738	3910	38	72	232	194	60
32373	0	3461	3483	3934	38	19	473	435	22
32477	0	3605	3608	3939	29	31	334	305	3
32433	0	3854	3888	3974	13	69	120	107	34
32434	0	3958	3974	3975	1	0	17	16	16
32328	0	3525	3531	4029	57	39	504	447	6
32479	0	3626	3639	4066	77	67	440	363	13
32467	0	2273	2304	4113	54	17	1840	1786	31
32280	0	4045	4066	4114	10	13	69	59	21
32380	0	4086	4103	4144	34	2	58	24	17
32331	0	4114	4144	4145	1	0	31	30	30
32379	0	4059	4071	4157	29	10	98	69	12
32332	0	4137	4145	4180	7	23	43	36	8
32435	0	4157	4180	4225	25	11	68	43	23
32281	0	4171	4205	4255	21	22	84	63	34
32481	0	4158	4191	4276	18	18	118	100	33
32436	0	4214	4229	4279	18	27	65	47	15
32382	0	4383	4411	4415	4	0	32	28	28
32384	0	4397	4424	4432	8	0	35	27	27
32383	0	4385	4415	4454	31	6	69	38	30
32484	0	4400	4454	4481	27	0	81	54	54
32437	0	4408	4481	4488	7	0	80	73	73
32282	0	4412	4488	4548	30	9	136	106	76
32334	0	4421	4548	4553	5	0	132	127	127
32283	0	4456	4553	4573	20	0	117	97	97
32439	0	4577	4604	4611	7	0	34	27	27
32488	0	4523	4602	4616	6	4	93	87	79
32487	0	4510	4596	4634	20	12	124	104	86
32489	0	4550	4603	4658	25	21	108	83	53
32335	0	4519	4598	4665	11	8	146	135	79
32486	0	4508	4592	4672	11	27	164	153	84
32385	0	4701	4732	4737	5	0	36	31	31
32492	0	4751	4778	4791	13	0	40	27	27
32441	0	4777	4828	4860	2	9	83	81	51
32387	0	4846	4860	4871	11	0	25	14	14
32386	0	4777	4815	4949	40	27	172	132	38
32438	0	4419	4497	4960	33	0	541	508	78
32336	0	4849	4871	4981	52	5	132	80	22
32442	0	4902	4920	4982	11	27	80	69	18
32284	0	4766	4791	4994	39	56	228	189	25
32490	0	4728	4737	5000	43	38	272	229	9
32388	0	4997	5000	5030	30	0	33	3	3
32485	0	4489	4573	5039	30	89	550	520	84
32443	0	4997	5039	5065	26	0	68	42	42
32491	0	4742	4764	5088	45	35	346	301	22
32333	0	4349	4369	5091	46	1	742	696	20
32389	0	5053	5065	5124	44	5	71	27	12
32337	0	5069	5083	5125	5	34	56	51	14
32444	0	5088	5091	5138	20	7	50	30	3
32483	0	4330	4339	5145	37	0	815	778	9
32493	0	5142	5145	5150	5	0	8	3	3
32390	0	5174	5180	5183	3	0	9	6	6
32445	0	5147	5150	5188	35	0	41	6	3
32274	0	3102	3131	5195	89	27	2093	2004	29
32285	0	5194	5195	5216	21	0	22	1	1
32339	0	5210	5218	5255	7	24	45	38	8
32391	0	5239	5255	5267	12	0	28	16	16
32368	0	2957	2958	5269	50	44	2312	2262	1
32440	0	4700	4702	5274	38	13	574	536	2
32446	0	5280	5304	5330	26	0	50	24	24
32340	0	5295	5330	5339	9	0	44	35	35
32447	0	5300	5339	5342	3	0	42	39	39
32342	0	5333	5365	5368	3	0	35	32	32
32287	0	5384	5400	5418	18	0	34	16	16
32392	0	5349	5368	5434	39	5	85	46	19
32286	0	5370	5391	5435	10	25	65	55	21
32393	0	5438	5477	5492	15	0	54	39	39
32288	0	5435	5465	5541	36	14	106	70	30
32320	0	2362	2404	5544	47	25	3182	3135	42
32372	0	3413	3422	5560	51	30	2147	2096	9
32381	0	4291	4309	5591	48	0	1300	1252	18
32394	0	5471	5492	5594	12	73	123	111	21
32289	0	5488	5501	5628	20	80	140	120	13
32371	0	3218	3230	5712	50	0	2494	2444	12
32377	0	3662	3685	5768	79	94	2106	2027	23
32279	0	3797	3828	5787	56	10	1990	1934	31
32448	0	5625	5628	5816	91	49	191	100	3
32325	0	3309	3313	5834	66	28	2525	2459	4
32471	0	2600	2603	5856	52	0	3256	3204	3
32395	0	5802	5816	5863	12	19	61	49	14
32290	0	5806	5821	5875	13	10	69	56	15
32468	0	2462	2507	5886	49	3	3424	3375	45
32482	0	4245	4255	5905	66	1	1660	1594	10
32397	0	5911	5931	5938	7	0	27	20	20
32449	0	5928	5938	5974	34	0	46	12	10
32396	0	5839	5863	6011	31	92	172	141	24
32469	0	2495	2537	6019	66	11	3524	3458	42
32341	0	5330	5342	6033	78	57	703	625	12
32450	0	6097	6142	6155	13	0	58	45	45
32293	0	6130	6176	6181	5	0	51	46	46
32291	0	6089	6124	6200	30	9	111	81	35
32344	0	6093	6136	6205	11	49	112	101	43
32495	0	6137	6181	6207	3	20	70	67	44
32494	0	6107	6170	6255	30	41	148	118	63
32346	0	6251	6255	6277	22	0	26	4	4
32292	0	6103	6155	6283	21	21	180	159	52
32496	0	6295	6313	6331	18	0	36	18	18
32343	0	5579	5594	6332	54	6	753	699	15
32398	0	6068	6094	6371	49	0	303	254	26
32294	0	6333	6337	6389	33	4	56	23	4
32295	0	6402	6419	6446	27	0	44	17	17
32296	0	6404	6446	6463	8	6	59	51	42
32353	0	255	261	6479	72	33	6224	6152	6
32497	0	6484	6485	6506	21	0	22	1	1
32399	0	6505	6526	6529	3	0	24	21	21
32297	0	6410	6451	6563	24	54	153	129	41
32347	0	6505	6522	6602	13	43	97	84	17
32298	0	6579	6602	6615	13	0	36	23	23
32345	0	6198	6207	6620	75	167	422	347	9
32299	0	6619	6620	6629	9	0	10	1	1
32400	0	6549	6563	6644	45	0	95	50	14
32338	0	5195	5216	6670	70	75	1475	1405	21
32348	0	6665	6670	6713	21	20	48	27	5
32498	0	6642	6644	6733	41	33	91	50	2
32303	0	497	514	6740	66	0	6243	6177	17
32376	0	3661	3665	6751	95	47	3090	2995	4
32408	0	410	433	6753	63	13	6343	6280	23
32472	0	2785	2789	6773	83	27	3988	3905	4
32432	0	3810	3858	6794	76	19	2984	2908	48
32499	0	6778	6780	6807	23	4	29	6	2
32300	0	6936	6951	6972	21	0	36	15	15
32500	0	6956	6972	6988	16	0	32	16	16
32349	0	6921	6921	7136	138	40	215	77	0
32350	0	7187	7187	7283	46	50	96	50	0
0	0	0	0	7283	34190	0	7283	-26907	0
